DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
2005-07-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,100.0,68.0,300.0,310.0,21.9,28.0
2005-07-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,98.0,67.0,120.0,130.0,23.9,28.0
2005-07-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,98.0,65.0,260.0,240.0,25.9,32.0
2005-07-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.08,89.0,63.0,240.0,250.0,25.9,31.1
2005-07-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.07,85.0,59.0,340.0,340.0,31.1,36.9
2005-07-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.17,68.0,56.0,20.0,30.0,21.0,23.9
2005-07-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,83.0,53.0,160.0,160.0,15.0,21.0
2005-07-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,90.0,57.0,150.0,110.0,16.1,21.0
2005-07-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,95.0,62.0,170.0,170.0,21.9,28.0
2005-07-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,97.0,66.0,40.0,360.0,21.0,31.1
2005-07-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,92.0,56.0,180.0,190.0,38.0,49.0
2005-08-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,95.0,59.0,130.0,140.0,21.0,25.1
2005-08-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,95.0,61.0,160.0,290.0,25.1,31.1
2005-08-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.32,86.0,60.0,180.0,250.0,23.9,29.1
2005-08-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,2.3,61.0,55.0,30.0,30.0,17.0,21.0
2005-08-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,76.0,56.0,180.0,180.0,16.1,19.9
2005-08-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,84.0,56.0,360.0,20.0,17.0,23.0
2005-08-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,87.0,50.0,20.0,20.0,16.1,19.9
2005-08-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,90.0,54.0,190.0,190.0,17.9,21.9
2005-08-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.01,86.0,58.0,250.0,250.0,19.9,23.0
2005-08-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.19,85.0,59.0,300.0,310.0,19.9,25.1
2005-08-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.37,82.0,58.0,10.0,10.0,23.0,31.1
2005-08-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,75.0,57.0,160.0,180.0,15.0,17.0
2005-08-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.13,62.0,51.0,320.0,310.0,23.0,29.1
2005-08-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,69.0,52.0,160.0,160.0,23.0,28.0
2005-08-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,82.0,52.0,140.0,150.0,21.0,25.9
2005-08-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.69,84.0,54.0,230.0,230.0,23.0,25.9
2005-08-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,83.0,54.0,160.0,160.0,14.1,15.0
2005-08-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,84.0,54.0,260.0,270.0,25.9,33.1
2005-08-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,83.0,53.0,190.0,200.0,19.9,25.1
2005-08-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,79.0,53.0,160.0,160.0,21.0,25.1
2005-08-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.34,80.0,54.0,190.0,180.0,21.0,25.9
2005-08-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.04,78.0,50.0,260.0,270.0,19.9,25.1
2005-08-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,81.0,52.0,10.0,20.0,21.0,28.0
2005-08-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,84.0,53.0,210.0,200.0,19.9,23.9
2005-08-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.06,85.0,55.0,240.0,280.0,25.9,36.0
2005-08-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,86.0,52.0,290.0,290.0,16.1,21.9
2005-08-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,86.0,52.0,270.0,250.0,25.1,31.1
2005-08-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,83.0,51.0,330.0,330.0,15.0,16.1
2005-08-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,87.0,52.0,140.0,140.0,17.0,19.9
2005-08-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,91.0,60.0,30.0,30.0,31.1,40.9
2005-08-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,74.0,48.0,130.0,130.0,21.9,23.9
2005-09-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,83.0,47.0,110.0,110.0,17.0,19.9
2005-09-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,87.0,52.0,150.0,150.0,23.9,30.0
2005-09-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,89.0,57.0,210.0,220.0,25.1,30.0
2005-09-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,86.0,56.0,300.0,290.0,14.1,16.1
2005-09-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,85.0,56.0,300.0,300.0,29.1,38.0
2005-09-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.03,77.0,55.0,190.0,180.0,23.9,28.0
2005-09-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,86.0,53.0,110.0,180.0,15.0,17.9
2005-09-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,88.0,58.0,200.0,200.0,23.9,28.0
2005-09-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.07,87.0,61.0,290.0,300.0,30.0,40.0
2005-09-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,86.0,62.0,220.0,210.0,21.0,25.9
2005-09-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,87.0,55.0,90.0,110.0,21.0,28.0
2005-09-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,83.0,51.0,220.0,200.0,25.9,36.0
2005-09-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,68.0,43.0,340.0,340.0,19.9,23.9
2005-09-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.06,68.0,42.0,280.0,270.0,30.0,40.9
2005-09-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,75.0,42.0,160.0,160.0,17.0,21.9
2005-09-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,81.0,45.0,150.0,140.0,25.1,32.0
2005-09-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,86.0,46.0,350.0,20.0,17.0,25.9
2005-09-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,82.0,45.0,10.0,10.0,21.9,25.1
2005-09-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,81.0,44.0,180.0,190.0,15.0,17.0
2005-09-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,86.0,48.0,100.0,100.0,16.1,19.9
2005-09-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.02,82.0,55.0,290.0,280.0,28.0,36.0
2005-09-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,67.0,48.0,160.0,160.0,17.9,21.9
2005-09-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,82.0,46.0,210.0,210.0,17.9,21.9
2005-09-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,69.0,50.0,320.0,320.0,14.1,17.0
2005-09-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,72.0,46.0,10.0,10.0,14.1,19.9
2005-09-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,80.0,45.0,150.0,160.0,16.1,19.9
2005-09-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.09,85.0,56.0,270.0,270.0,38.0,47.0
2005-09-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.08,57.0,42.0,10.0,10.0,25.9,33.1
2005-09-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,74.0,42.0,190.0,200.0,15.0,17.0
2005-09-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,80.0,45.0,20.0,340.0,14.1,17.0
2005-10-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,85.0,45.0,190.0,180.0,21.0,25.1
2005-10-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,85.0,54.0,210.0,200.0,19.9,25.9
2005-10-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,85.0,40.0,190.0,180.0,28.0,32.0
2005-10-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.12,71.0,41.0,340.0,340.0,25.9,31.1
2005-10-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.01,54.0,37.0,70.0,70.0,19.9,23.0
2005-10-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,55.0,30.0,100.0,320.0,13.0,15.0
2005-10-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,77.0,28.0,160.0,160.0,15.0,17.0
2005-10-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,83.0,39.0,160.0,160.0,23.0,28.0
2005-10-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.83,75.0,32.0,340.0,10.0,23.0,29.1
2005-10-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.74,34.0,32.0,330.0,330.0,16.1,19.9
2005-10-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.01,42.0,33.0,160.0,160.0,8.9,8.9
2005-10-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,51.0,36.0,150.0,150.0,12.1,14.1
2005-10-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,65.0,35.0,150.0,140.0,15.0,17.9
2005-10-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,70.0,39.0,110.0,110.0,19.9,23.0
2005-10-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,73.0,46.0,160.0,150.0,25.9,32.0
2005-10-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,73.0,40.0,160.0,30.0,13.0,15.0
2005-10-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,75.0,42.0,160.0,170.0,12.1,13.0
2005-10-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,75.0,41.0,340.0,80.0,12.1,15.0
2005-10-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.09,49.0,37.0,30.0,20.0,16.1,17.0
2005-10-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.01,66.0,36.0,320.0,310.0,17.9,21.9
2005-10-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.01,50.0,39.0,160.0,140.0,10.1,12.1
2005-10-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,59.0,36.0,60.0,50.0,16.1,21.0
2005-10-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,50.0,31.0,80.0,80.0,14.1,15.0
2005-10-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,67.0,29.0,20.0,10.0,10.1,13.0
2005-10-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,68.0,35.0,140.0,140.0,14.1,15.0
2005-10-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,65.0,35.0,160.0,160.0,17.0,19.9
2005-10-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.76,0.0,64.0,38.0,160.0,170.0,25.1,32.0
2005-10-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,68.0,42.0,220.0,230.0,21.9,25.1
2005-10-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,57.0,37.0,330.0,330.0,16.1,17.9
2005-10-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.07,50.0,31.0,100.0,100.0,16.1,17.9
2005-10-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,53.0,27.0,110.0,190.0,13.0,14.1
2005-11-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,69.0,37.0,200.0,210.0,17.9,21.9
2005-11-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,73.0,47.0,200.0,190.0,23.0,28.0
2005-11-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",18.34,0.0,66.0,43.0,230.0,230.0,34.9,42.9
2005-11-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,63.0,30.0,250.0,270.0,23.0,31.1
2005-11-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.07,47.0,32.0,320.0,310.0,29.1,36.0
2005-11-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,68.0,34.0,110.0,110.0,17.9,21.0
2005-11-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,71.0,39.0,140.0,140.0,17.9,21.9
2005-11-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,74.0,41.0,180.0,180.0,21.0,23.9
2005-11-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,61.0,29.0,100.0,110.0,17.0,21.0
2005-11-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,73.0,38.0,160.0,140.0,12.1,13.0
2005-11-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.05,69.0,37.0,240.0,230.0,36.0,45.0
2005-11-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,62.0,29.0,270.0,250.0,28.0,38.0
2005-11-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,47.0,26.0,190.0,190.0,19.9,23.0
2005-11-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.2,59.0,23.0,340.0,300.0,36.9,45.0
2005-11-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,31.0,12.0,310.0,310.0,25.1,31.1
2005-11-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,45.0,17.0,150.0,150.0,13.0,14.1
2005-11-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.07,39.0,25.0,50.0,60.0,15.0,17.0
2005-11-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,57.0,20.0,350.0,340.0,25.1,29.1
2005-11-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,45.0,23.0,350.0,350.0,23.0,29.1
2005-11-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,58.0,23.0,200.0,210.0,13.0,14.1
2005-11-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,56.0,28.0,180.0,180.0,12.1,13.0
2005-11-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,65.0,27.0,300.0,300.0,16.1,21.0
2005-11-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,67.0,30.0,220.0,180.0,12.1,13.0
2005-11-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,54.0,25.0,180.0,140.0,10.1,13.0
2005-11-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,61.0,26.0,230.0,220.0,14.1,15.0
2005-11-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,60.0,28.0,220.0,200.0,23.9,31.1
2005-11-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,38.0,22.0,350.0,340.0,28.0,31.1
2005-11-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,38.0,13.0,290.0,300.0,21.9,25.9
2005-11-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,43.0,10.0,150.0,150.0,14.1,17.9
2005-11-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.2,0.0,37.0,18.0,320.0,330.0,36.0,42.9
2005-12-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,45.0,10.0,160.0,160.0,21.0,25.1
2005-12-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,61.0,22.0,240.0,230.0,29.1,33.1
2005-12-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.34,34.0,10.0,300.0,280.0,16.1,19.9
2005-12-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,27.0,3.0,270.0,270.0,25.9,33.1
2005-12-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,32.0,4.0,290.0,300.0,34.9,48.1
2005-12-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.05,26.0,0.0,350.0,340.0,23.9,29.1
2005-12-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,2.0,-11.0,160.0,160.0,12.1,13.0
2005-12-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,35.0,-5.0,160.0,160.0,14.1,16.1
2005-12-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,37.0,4.0,180.0,160.0,14.1,16.1
2005-12-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,44.0,13.0,80.0,70.0,17.0,19.9
2005-12-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,47.0,18.0,340.0,10.0,13.0,13.0
2005-12-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,47.0,21.0,160.0,150.0,13.0,14.1
2005-12-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,47.0,26.0,300.0,300.0,29.1,40.0
2005-12-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,34.0,13.0,320.0,300.0,32.0,40.0
2005-12-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,34.0,7.0,150.0,160.0,15.0,17.0
2005-12-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,24.0,6.0,160.0,140.0,16.1,19.9
2005-12-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.05,15.0,5.0,340.0,340.0,12.1,13.0
2005-12-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.91,0.0,17.0,5.0,170.0,170.0,8.9,10.1
2005-12-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,46.0,8.0,130.0,130.0,15.0,16.1
2005-12-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,48.0,23.0,160.0,160.0,15.0,16.1
2005-12-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,60.0,31.0,280.0,270.0,21.0,25.1
2005-12-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,61.0,38.0,220.0,220.0,21.0,23.9
2005-12-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.78,0.0,56.0,35.0,310.0,300.0,40.0,55.9
2005-12-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,55.0,24.0,270.0,270.0,19.9,23.9
2005-12-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,66.0,30.0,210.0,210.0,15.0,17.0
2005-12-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,66.0,32.0,220.0,210.0,16.1,19.9
2005-12-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,52.0,31.0,310.0,330.0,28.0,31.1
2005-12-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,61.0,31.0,310.0,310.0,23.0,31.1
2005-12-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.76,0.0,51.0,28.0,300.0,310.0,38.9,46.1
2005-12-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,51.0,19.0,290.0,290.0,16.1,21.0
2005-12-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,64.0,31.0,230.0,230.0,19.9,23.9
2006-01-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,51.0,24.0,300.0,300.0,29.1,35.1
2006-01-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,64.0,23.0,210.0,210.0,31.1,35.1
2006-01-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.33,0.0,55.0,29.0,260.0,270.0,38.0,46.1
2006-01-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,50.0,26.0,290.0,290.0,25.9,31.1
2006-01-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,49.0,17.0,310.0,310.0,16.1,21.0
2006-01-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,65.0,34.0,300.0,300.0,23.0,31.1
2006-01-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",18.12,0.0,69.0,45.0,240.0,240.0,29.1,36.0
2006-01-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.2,0.0,50.0,31.0,250.0,250.0,29.1,36.9
2006-01-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,43.0,22.0,290.0,10.0,16.1,18.1
2006-01-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,58.0,25.0,220.0,190.0,16.1,18.1
2006-01-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,60.0,37.0,200.0,210.0,19.9,23.0
2006-01-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.0,47.0,25.0,330.0,330.0,30.0,35.1
2006-01-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,58.0,15.0,190.0,190.0,15.0,16.1
2006-01-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,62.0,35.0,210.0,210.0,16.1,18.1
2006-01-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.0,55.0,32.0,240.0,240.0,29.1,33.1
2006-01-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,34.0,13.0,20.0,10.0,21.9,29.1
2006-01-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,51.0,16.0,300.0,300.0,23.0,29.1
2006-01-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,59.0,29.0,230.0,210.0,30.0,36.0
2006-01-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.27,33.0,23.0,70.0,70.0,13.0,17.0
2006-01-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.13,32.0,13.0,200.0,200.0,14.1,15.0
2006-01-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,38.0,11.0,210.0,220.0,16.1,18.1
2006-01-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,34.0,12.0,150.0,140.0,14.1,16.1
2006-01-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,48.0,11.0,220.0,220.0,13.0,14.1
2006-01-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,53.0,23.0,180.0,180.0,14.1,16.1
2006-01-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,55.0,22.0,190.0,190.0,21.0,23.9
2006-01-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.33,0.0,50.0,30.0,220.0,280.0,33.1,38.0
2006-01-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,50.0,23.0,290.0,290.0,15.0,17.0
2006-01-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,42.0,22.0,320.0,320.0,23.9,32.0
2006-01-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.11,0.0,41.0,24.0,320.0,320.0,35.1,40.9
2006-01-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,55.0,19.0,210.0,210.0,19.9,21.9
2006-01-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,56.0,24.0,320.0,320.0,29.1,33.1
2006-02-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,55.0,19.0,330.0,340.0,21.9,25.1
2006-02-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,44.0,23.0,260.0,270.0,25.9,35.1
2006-02-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,44.0,25.0,290.0,300.0,28.0,33.1
2006-02-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,55.0,18.0,160.0,140.0,15.0,18.1
2006-02-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.54,0.0,43.0,17.0,280.0,280.0,36.9,47.0
2006-02-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.54,0.0,45.0,24.0,290.0,350.0,17.0,21.0
2006-02-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,53.0,19.0,330.0,330.0,23.0,28.0
